row_number,timestamp,waterlevel,soil_moisture,humidity
0,2026-04-08T21:40:39,4.039,76.8,50.0
1,2026-04-08T21:43:39,-1.381,76.7,49.8
2,2026-04-08T21:46:39,4.039,76.8,49.9
3,2026-04-08T21:50:39,-1.211,76.7,49.9
4,2026-04-08T21:54:39,-1.041,76.8,49.7
5,2026-04-08T22:02:39,4.039,76.7,49.7
6,2026-04-08T22:04:39,-1.901,76.6,49.8
7,2026-04-08T22:08:39,-0.701,76.6,50.2
8,2026-04-08T22:11:39,-1.731,76.6,50.2
9,2026-04-08T22:14:39,4.039,76.7,50.4
10,2026-04-08T22:17:39,4.039,76.6,50.4
11,2026-04-08T22:23:39,-1.561,76.6,50.4
12,2026-04-08T22:26:39,4.039,76.6,50.6
13,2026-04-08T22:30:39,4.039,76.6,50.6
14,2026-04-08T22:33:39,-1.411,76.5,50.8
15,2026-04-08T22:36:39,-0.361,76.6,50.8
16,2026-04-09T08:33:07,4.039,73.1,47.9
17,2026-04-09T08:36:07,4.039,73.2,46.9
18,2026-04-09T08:39:07,4.039,73.2,46.4
19,2026-04-09T08:42:07,-0.891,73.2,45.3
20,2026-04-09T08:45:07,1.549,73.2,46.0
21,2026-04-09T08:48:07,1.769,73.2,46.0
22,2026-04-09T08:52:07,3.099,73.2,44.7
23,2026-04-09T08:56:07,3.719,73.5,44.2
24,2026-04-09T09:00:07,3.739,73.6,43.1
25,2026-04-09T09:04:07,3.749,73.6,42.9
26,2026-04-09T09:08:07,3.749,73.7,42.7
27,2026-04-09T09:12:07,3.739,73.5,44.5
28,2026-04-09T09:15:07,3.739,73.5,47.0
29,2026-04-09T09:19:07,3.679,76.8,48.7
30,2026-04-09T09:22:07,3.719,75.2,47.3
31,2026-04-09T09:35:07,3.729,74.9,50.4
32,2026-04-09T09:36:07,3.769,74.8,49.9
33,2026-04-09T09:40:07,3.759,75.0,49.8
34,2026-04-09T09:43:07,3.749,74.9,49.6
35,2026-04-09T09:47:00,4.039,0.0,0.0
36,2026-04-09T09:47:07,3.629,74.9,48.6
37,2026-04-09T11:16:19,3.899,44.0,53.0
38,2026-04-09T11:21:19,3.769,73.6,52.2
39,2026-04-09T11:23:19,3.769,73.6,52.4
40,2026-04-09T11:40:19,3.769,73.5,56.6
41,2026-04-09T12:02:19,3.739,73.6,52.4
42,2026-04-09T12:03:19,3.739,73.5,52.7
43,2026-04-09T12:04:19,3.739,73.6,52.6
44,2026-04-09T12:08:19,3.739,73.6,52.6
45,2026-04-09T13:41:32,3.819,74.7,55.9
46,2026-04-09T13:46:32,3.819,75.3,55.5
47,2026-04-09T13:51:32,3.819,74.8,55.9
48,2026-04-09T13:59:32,3.819,74.5,55.4
49,2026-04-09T14:05:05,4.039,78.5,54.4
50,2026-04-09T14:07:05,4.039,75.9,53.3
51,2026-04-09T14:22:52,4.039,73.8,51.4
52,2026-04-09T14:31:52,4.039,74.1,50.7
53,2026-04-09T14:49:52,4.039,75.5,54.5
54,2026-04-09T15:01:52,4.039,75.2,54.2
55,2026-04-09T15:04:52,4.039,75.2,54.4
56,2026-04-09T15:08:52,4.039,75.0,54.5
57,2026-04-09T15:12:52,4.039,74.9,54.6
58,2026-04-09T15:14:52,4.039,74.9,54.3
59,2026-04-09T15:29:52,4.039,74.9,55.1
60,2026-04-09T15:32:38,3.639,73.7,53.4
61,2026-04-09T15:34:38,3.639,74.0,53.0
62,2026-04-09T15:39:38,3.639,73.9,52.1
63,2026-04-09T15:40:38,3.629,74.0,52.3
64,2026-04-09T15:41:38,3.629,73.9,53.6
65,2026-04-09T15:42:38,3.629,73.8,54.1
66,2026-04-09T15:47:38,3.629,73.8,55.3
67,2026-04-09T15:48:38,3.629,73.8,55.6
68,2026-04-09T15:50:38,3.629,73.9,55.0
69,2026-04-09T15:51:38,3.629,73.9,55.6
70,2026-04-09T15:53:38,3.629,73.9,55.2
71,2026-04-09T15:54:38,3.629,73.7,56.2
72,2026-04-09T15:58:38,3.629,73.8,55.1
73,2026-04-09T16:01:38,3.629,73.8,55.6
74,2026-04-09T16:03:38,3.629,73.9,56.6
75,2026-04-09T16:06:38,3.629,73.9,56.9
76,2026-04-09T16:11:38,3.629,73.9,58.1
77,2026-04-09T16:14:38,3.629,73.9,58.6
78,2026-04-09T16:17:38,3.629,73.8,59.1
79,2026-04-09T16:21:38,3.629,73.8,59.8
80,2026-04-09T16:27:38,3.629,73.9,57.2
81,2026-04-09T16:30:38,3.629,73.9,58.8
82,2026-04-09T16:39:38,3.629,73.7,59.6
83,2026-04-09T16:42:38,3.629,73.8,59.6
84,2026-04-09T16:51:38,3.639,73.9,58.1
85,2026-04-09T16:53:38,3.629,73.8,58.1
86,2026-04-09T16:55:38,3.639,73.8,58.0
87,2026-04-09T16:57:38,3.629,73.9,56.9
88,2026-04-09T17:01:38,3.639,73.9,56.6
89,2026-04-09T17:06:38,3.639,73.9,57.7
90,2026-04-09T17:09:38,3.629,73.9,58.2
91,2026-04-09T17:16:38,3.639,73.9,60.8
92,2026-04-09T17:26:38,3.639,73.9,61.2
93,2026-04-09T17:29:38,3.809,82.2,67.9
94,2026-04-09T17:32:38,3.809,81.9,79.2
95,2026-04-09T17:35:38,3.809,77.4,79.2
96,2026-04-09T17:40:38,3.809,77.0,79.2
97,2026-04-09T17:44:38,3.709,77.2,79.2
98,2026-04-09T17:50:38,3.659,76.7,79.2
99,2026-04-09T17:59:38,3.659,76.8,79.2
100,2026-04-09T18:02:38,3.659,76.8,79.2
101,2026-04-09T18:14:38,3.659,76.8,79.2
102,2026-04-09T18:20:38,3.659,76.7,79.2
103,2026-04-09T18:23:38,3.659,76.7,79.2
104,2026-04-09T18:30:38,3.659,76.7,79.2
105,2026-04-09T18:34:38,3.659,76.6,79.2
