model,predictions_csv,tier_level,overlapping_dates,flood_events,tp,tn,fp,fn,accuracy,precision,recall,f1,balanced_acc,roc_auc,label_file,overlap_start,overlap_end
LightGBM,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_lgbm_sensor_predictions.csv,CLEAR,260.0,81.0,67.0,1.0,178.0,14.0,0.2615,0.2735,0.8272,0.411,0.4164,0.5837,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
LightGBM,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_lgbm_sensor_predictions.csv,WATCH,260.0,81.0,14.0,178.0,1.0,67.0,0.7385,0.9333,0.1728,0.2917,0.5836,0.5837,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
LightGBM,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_lgbm_sensor_predictions.csv,WARNING,260.0,81.0,0.0,179.0,0.0,81.0,0.6885,0.0,0.0,0.0,0.5,0.5837,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
LightGBM,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_lgbm_sensor_predictions.csv,DANGER,260.0,81.0,0.0,179.0,0.0,81.0,0.6885,0.0,0.0,0.0,0.5,0.5837,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
Random Forest,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,CLEAR,260.0,81.0,0.0,83.0,96.0,81.0,0.3192,0.0,0.0,0.0,0.2318,0.845,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
Random Forest,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,WATCH,260.0,81.0,81.0,96.0,83.0,0.0,0.6808,0.4939,1.0,0.6612,0.7682,0.845,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
Random Forest,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,WARNING,260.0,81.0,80.0,114.0,65.0,1.0,0.7462,0.5517,0.9877,0.708,0.8123,0.845,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
Random Forest,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,DANGER,260.0,81.0,0.0,178.0,1.0,81.0,0.6846,0.0,0.0,0.0,0.4972,0.845,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
XGBoost,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,CLEAR,260.0,81.0,0.0,179.0,0.0,81.0,0.6885,0.0,0.0,0.0,0.5,0.869,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
XGBoost,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,WATCH,260.0,81.0,81.0,0.0,179.0,0.0,0.3115,0.3115,1.0,0.4751,0.5,0.869,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
XGBoost,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,WARNING,260.0,81.0,80.0,120.0,59.0,1.0,0.7692,0.5755,0.9877,0.7273,0.829,0.869,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
XGBoost,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,DANGER,260.0,81.0,50.0,148.0,31.0,31.0,0.7615,0.6173,0.6173,0.6173,0.722,0.869,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv,2025-07-02,2026-03-23
AVERAGE,,ALL,260.0,81.0,37.75,121.25,57.75,43.25,0.6115,0.3131,0.4661,0.3243,0.5717,0.7659,,,
